Long_Desc,Protein,"Carbohydrate, by difference",Energy,Water,Energy,"Calcium, Ca","Iron, Fe","Magnesium, Mg","Phosphorus, P","Potassium, K","Sodium, Na","Zinc, Zn","Copper, Cu","Manganese, Mn","Selenium, Se","Vitamin A, RAE",Vitamin E (alpha-tocopherol),Vitamin D,"Vitamin C, total ascorbic acid",Thiamin,Riboflavin,Niacin,Pantothenic acid,Vitamin B-6,"Folate, total",Vitamin B-12,Vitamin K (phylloquinone),Cholesterol,"Fatty acids, total trans","Fatty acids, total saturated"
"Okra, cooked, boiled, drained, with salt",1.87,4.51,22,92.57,94,77,0.28,36,32,135,241,0.43,0.085,0.294,0.4,14,0.27,,16.3,0.132,0.055,0.871,0.213,0.187,46,0,40,0,,0.045
"Okra, frozen, cooked, boiled, drained, with salt",2.08,5.75,28,91.12,118,96,0.67,51,46,234,239,0.62,0.097,1.021,0.6,17,0.32,,12.2,0.099,0.123,0.785,0.24,0.047,146,0,47.8,0,,0.079
"Onions, cooked, boiled, drained, with salt",1.36,10.15,44,87.86,186,22,0.24,11,35,166,239,0.21,0.067,0.153,0.6,0,0.02,,5.2,0.042,0.023,0.165,0.113,0.129,15,0,0.5,0,,0.031
"Onions, frozen, chopped, cooked, boiled, drained, with salt",0.77,6.59,28,92.24,118,16,0.3,6,19,108,248,0.07,0.019,0.071,0.4,0,0.01,,2.6,0.023,0.025,0.139,0.099,0.069,13,0,0.3,0,,0.016
"Onions, frozen, whole, cooked, boiled, drained, with salt",0.71,6.7,28,92.24,118,27,0.34,8,2,101,244,0.09,0.024,0.04,0.4,0,0.01,,5.1,0.016,0.018,0.132,0.078,0.07,13,0,0.3,0,,0.009
"Parsnips, cooked, boiled, drained, with salt",1.32,19.53,81,77.72,340,37,0.58,29,69,367,246,0.26,0.138,0.294,1.7,0,1,,13,0.083,0.051,0.724,0.588,0.093,58,0,1,0,,0.05
"Peas, edible-podded, cooked, boiled, drained, with salt",3.27,7.05,42,88.91,176,42,1.97,26,55,240,240,0.37,0.077,0.168,0.7,52,0.39,,47.9,0.128,0.076,0.539,0.673,0.144,29,0,25,0,,0.044
"Peas, edible-podded, frozen, cooked, boiled, drained, with salt",3.5,9.02,52,86.6,218,59,2.4,28,58,217,241,0.49,0.09,0.28,0.8,66,0.47,,22,0.064,0.119,0.563,0.857,0.174,35,0,30.2,0,,0.073
"Peas, green, cooked, boiled, drained, with salt",5.36,15.64,84,77.87,351,27,1.54,39,117,271,239,1.19,0.173,0.525,1.9,40,0.14,,14.2,0.259,0.149,2.021,0.153,0.216,63,0,25.9,0,,0.039
"Peas, green, canned, no salt added, solids and liquids",3.19,9.75,53,85.92,223,18,1.02,17,53,100,9,0.7,0.108,0.264,1.3,72,0.02,,9.8,0.111,0.073,0.842,0.091,0.065,29,0,16.5,0,,0.054
"Peas, green, canned, no salt added, drained solids",4.42,12.58,69,81.7,289,20,0.95,17,67,173,2,0.71,0.082,0.303,1.7,27,0.03,,9.6,0.121,0.078,0.732,0.128,0.064,44,0,21.4,0,,0.062
"Peas, green, frozen, cooked, boiled, drained, with salt",5.15,14.26,78,79.52,327,24,1.57,29,90,168,323,0.94,0.139,0.414,1,105,0.03,,9.9,0.283,0.1,1.48,0.142,0.113,59,0,24,0,,0.048
"Peas, mature seeds, sprouted, cooked, boiled, drained, with sal",7.05,17.08,98,74.37,411,26,1.67,41,24,268,239,0.78,0.02,0.325,0.6,5,,,6.6,0.216,0.285,1.072,0.683,0.128,36,0,,0,,0.09
"Peas and carrots, canned, no salt added, solids and liquids",2.17,8.48,38,88.15,158,23,0.75,14,46,100,4,0.58,0.103,0.357,0.9,337,0.38,,6.6,0.074,0.053,0.581,0.12,0.088,18,0,13.1,0,,0.049
"Peas and carrots, frozen, cooked, boiled, drained, with salt",3.09,10.12,48,85.8,200,23,0.94,16,49,158,304,0.45,0.076,0.202,1.1,468,0.52,,8.1,0.225,0.064,1.154,0.163,0.087,26,0,18.8,0,,0.076
"Peas and onions, frozen, cooked, boiled, drained, with salt",2.54,8.63,45,88.18,188,14,0.94,13,34,117,273,0.29,0.063,0.166,0.4,53,0.02,,6.9,0.15,0.069,1.044,0.09,0.087,20,0,12.1,0,,0.036
"Peppers, hot chili, red, raw",1.87,8.81,40,88.02,166,14,1.03,23,43,322,9,0.26,0.129,0.187,0.5,48,0.69,,143.7,0.072,0.086,1.244,0.201,0.506,23,0,14,0,,0.042
"Peppers, hot chili, red, canned, excluding seeds, solids and li",0.9,5.1,21,92.5,89,7,0.5,14,17,187,1173,0.17,0.101,0.138,0.3,595,0.69,,68,0.02,0.05,0.8,0.034,0.153,10,0,8.7,0,,0.01
"Peppers, sweet, red, raw",0.99,6.03,26,92.21,111,7,0.43,12,26,211,2,0.25,0.017,0.112,0.1,157,1.58,,190,0.054,0.085,0.979,0.317,0.291,18,0,4.9,0,,0.059
"Peppers, sweet, green, cooked, boiled, drained, with salt",0.92,6.57,27,91.87,115,9,0.46,10,18,166,238,0.12,0.065,0.115,0.3,15,0.53,,74.4,0.059,0.03,0.477,0.079,0.233,16,0,9.5,0,,0.029
"Peppers, sweet, red, cooked, boiled, drained, without salt",0.92,6.7,28,91.87,116,9,0.46,10,18,166,2,0.12,0.065,0.115,0.3,275,1.65,,171,0.059,0.03,0.477,0.079,0.233,16,0,5.1,0,,0.029
"Peppers, sweet, red, cooked, boiled, drained, with salt",0.92,6.57,27,91.87,115,9,0.46,10,18,166,238,0.12,0.065,0.115,0.3,275,1.65,,171,0.059,0.03,0.477,0.079,0.233,16,0,5.1,0,,0.029
"Peppers, sweet, green, frozen, chopped, cooked, boiled, drained",0.95,3.9,18,94.7,74,8,0.52,7,13,72,240,0.05,0.044,0.097,0.2,15,,,41.2,0.051,0.031,1.082,0.023,0.108,10,0,,0,,0.027
"Pigeonpeas, immature seeds, cooked, boiled, drained, with salt",5.96,19.49,111,71.8,466,41,1.57,40,118,456,240,0.82,0.105,0.451,1.2,3,0.32,,28.1,0.35,0.166,2.153,0.63,0.053,100,0,19.8,0,,0.365
"Pokeberry shoots, (poke), cooked, boiled, drained, with salt",2.3,3.1,20,92.9,84,53,1.2,14,33,184,254,0.19,0.126,0.336,0.9,435,0.85,,82,0.07,0.25,1.1,0.039,0.111,9,0,108,0,,
"Potatoes, baked, flesh and skin, with salt",2.5,21.15,93,74.89,390,15,1.08,28,70,535,244,0.36,0.118,0.219,0.4,1,0.04,,9.6,0.064,0.048,1.41,0.376,0.311,28,0,2,0,,0.035
"Potatoes, baked, flesh, with salt",1.96,21.55,93,75.42,390,5,0.35,25,50,391,241,0.29,0.215,0.161,0.3,0,0.04,,12.8,0.105,0.021,1.395,0.555,0.301,9,0,0.3,0,,0.026
"Potatoes, baked, skin, with salt",4.29,46.06,198,47.31,830,34,7.04,43,101,573,257,0.49,0.817,0.616,0.7,1,0.04,,13.5,0.122,0.106,3.065,0.857,0.614,22,0,1.7,0,,0.026
"Potatoes, boiled, cooked in skin, flesh, with salt",1.87,20.13,87,76.98,365,5,0.31,22,44,379,240,0.3,0.188,0.138,0.3,0,0.05,,13,0.106,0.02,1.439,0.52,0.299,10,0,2.1,0,,0.026
"Potatoes, boiled, cooked in skin, skin, with salt",2.86,17.2,78,77.8,327,45,6.07,30,54,407,250,0.44,0.878,1.338,0.3,0,,,5.2,0.032,0.036,1.222,0.361,0.239,10,0,,0,,0.026
"Potatoes, boiled, cooked without skin, flesh, with salt",1.71,20.01,86,77.46,360,8,0.31,20,40,328,241,0.27,0.167,0.14,0.3,0,0.01,,7.4,0.098,0.019,1.312,0.509,0.269,9,0,2.1,0,,0.026
"Potatoes, microwaved, cooked, in skin, flesh and skin, with sal",2.44,24.24,105,72.04,441,11,1.24,27,105,447,244,0.36,0.334,0.292,0.4,0,,,15.1,0.12,0.032,1.714,0.454,0.344,12,0,,0,,0.026
"Potatoes, microwaved, cooked in skin, flesh, with salt",2.1,23.28,100,73.55,420,5,0.41,25,109,411,243,0.33,0.237,0.17,0.4,0,,,15.1,0.129,0.025,1.625,0.597,0.319,12,0,,0,,0.026
"Potatoes, microwaved, cooked, in skin, skin with salt",4.39,29.63,132,63.5,554,46,5.94,37,82,650,252,0.51,0.882,0.98,0.5,0,,,15.3,0.071,0.075,2.22,0.594,0.492,17,0,,0,,0.026
"Potatoes, frozen, whole, cooked, boiled, drained, with salt",1.98,14.52,65,82.8,272,7,0.84,11,26,287,256,0.25,0.078,0.185,0.2,0,,,9.4,0.102,0.025,1.326,0.28,0.202,8,0,,0,,0.034
"Potatoes, frozen, french fried, par fried, cottage-cut, prepare",3.44,34.03,218,52.9,912,10,1.49,22,65,480,281,0.41,0.2,0.304,0.4,0,,,9.5,0.119,0.031,2.413,0.69,0.243,17,0,,0,,3.894
"Potatoes, french fried, all types, salt not added in processing",2.66,28.71,172,61.51,721,12,0.74,26,97,451,32,0.38,0.135,0.21,0.2,,0.11,,13.3,0.128,0.031,2.218,0.522,0.184,28,,2.5,0,,1.029
"Potatoes, french fried, all types, salt not added in processing",2.24,24.81,150,66.61,628,9,0.62,21,83,408,23,0.35,0.093,0.158,,,0.1,,17.3,0.098,0.048,2.038,0.473,0.178,35,0,2.2,0,,0.94
"Potatoes, au gratin, home-prepared from recipe using margarine",5.06,11.27,132,74,552,119,0.64,20,113,396,433,0.69,0.16,0.161,2.7,64,,,9.9,0.064,0.116,0.993,0.387,0.174,11,0,,15,,3.53
"Potatoes, scalloped, home-prepared with margarine",2.87,10.78,86,80.94,360,57,0.57,19,63,378,335,0.4,0.163,0.166,1.6,33,,,10.6,0.069,0.092,1.053,0.514,0.178,11,0,,6,,1.377
"Pumpkin, cooked, boiled, drained, with salt",0.72,4.9,20,93.69,83,15,0.57,9,30,230,237,0.23,0.091,0.089,0.2,250,0.8,,4.7,0.031,0.078,0.413,0.201,0.044,9,0,0.8,0,,0.037
"Pumpkin, canned, with salt",1.1,8.09,34,89.97,142,26,1.39,23,35,206,241,0.17,0.107,0.149,0.4,778,1.06,,4.2,0.024,0.054,0.367,0.4,0.056,12,0,16,0,,0.146
"Pumpkin, flowers, cooked, boiled, drained, with salt",1.09,3.19,15,95.2,62,37,0.88,25,34,106,242,0.1,0.1,,0.9,87,0.04,,5,0.018,0.032,0.31,,0.05,41,0,0,0,,0.041
"Pumpkin, leaves, cooked, boiled, drained, with salt",2.72,3.39,21,92.51,86,43,3.2,38,79,438,244,0.2,0.133,0.355,0.9,80,0.96,,1,0.068,0.136,0.85,0.042,0.196,25,0,108,0,,0.114
"Purslane, cooked, boiled, drained, with salt",1.49,3.55,18,93.52,75,78,0.77,67,37,488,280,0.17,0.114,0.307,0.9,93,,,10.5,0.031,0.09,0.46,0.036,0.07,9,0,,0,,
"Radishes, oriental, cooked, boiled, drained, with salt",0.67,3.43,17,95.04,71,17,0.15,9,24,285,249,0.13,0.101,0.033,0.7,0,0,,15.1,0,0.023,0.15,0.114,0.038,17,0,0.3,0,,0.073
"Rutabagas, cooked, boiled, drained, with salt",1.29,8.74,39,88.88,163,48,0.53,23,56,326,254,0.35,0.041,0.174,0.7,0,0.32,,18.8,0.082,0.041,0.715,0.155,0.102,15,0,0.3,0,,0.029
"Salsify, cooked, boiled, drained, with salt",2.73,15.36,68,81,284,47,0.55,18,56,283,252,0.3,0.07,0.21,0.6,0,0.19,,4.6,0.056,0.173,0.392,0.276,0.218,15,0,0.3,0,,
"Soybeans, green, cooked, boiled, drained, with salt",12.35,11.05,141,68.6,592,145,2.5,60,158,539,250,0.91,0.117,0.502,1.4,8,,,17,0.26,0.155,1.25,0.128,0.06,111,0,,0,,0.74
"Spinach, cooked, boiled, drained, with salt",2.97,3.75,23,91.21,95,136,3.57,87,56,466,306,0.76,0.174,0.935,1.5,524,2.08,,9.8,0.095,0.236,0.49,0.145,0.242,146,0,493.6,0,,0.042
"Spinach, canned, no salt added, solids and liquids",2.11,2.92,19,93.22,78,83,1.58,56,32,230,75,0.42,0.116,0.493,1.2,322,,,13.5,0.018,0.106,0.271,0.038,0.08,58,0,,0,,0.06
"Spinach, frozen, chopped or leaf, cooked, boiled, drained, with",4.01,5.16,32,88.94,136,153,1.96,82,50,302,322,0.49,0.161,0.717,5.5,603,3.54,,2.2,0.078,0.176,0.439,0.075,0.136,121,0,540.7,0,,0.091
"Squash, summer, all varieties, cooked, boiled, drained, with sa",0.91,4.31,20,93.7,85,27,0.36,24,39,192,237,0.39,0.103,0.213,0.2,11,0.14,,5.5,0.044,0.041,0.513,0.137,0.065,20,0,3.5,0,,0.064
"Squash, summer, crookneck and straightneck, cooked, boiled, dra",0.91,4.31,20,93.7,85,22,0.37,15,29,170,0,0.22,0.063,0.155,0.2,8,0.12,,5.5,0.049,0.049,0.513,0.137,0.094,20,0,4.4,0,,0.064
"Squash, summer, crookneck and straightneck, frozen, cooked, boi",1.28,5.54,25,92.24,103,20,0.52,27,41,253,242,0.34,0.073,0.263,0.3,10,0.28,,6.8,0.036,0.047,0.44,0.102,0.099,13,0,5.4,0,,0.04
"Squash, summer, scallop, cooked, boiled, drained, with salt",1.03,3.3,16,95,66,15,0.33,19,28,140,237,0.24,0.083,0.128,0.2,4,0.12,,10.8,0.051,0.025,0.464,0.079,0.085,21,0,3.5,0,,0.035
"Squash, summer, zucchini, includes skin, cooked, boiled, draine",0.64,3.93,16,94.74,67,13,0.35,22,40,253,239,0.18,0.086,0.178,0.2,56,0.12,,4.6,0.041,0.041,0.428,0.114,0.078,17,0,4.2,0,,0.01
"Squash, summer, zucchini, includes skin, frozen, cooked, boiled",1.15,3.56,17,94.74,71,17,0.48,13,25,194,238,0.2,0.047,0.23,0.2,10,0.12,,3.7,0.041,0.04,0.386,0.265,0.045,8,0,4.2,0,,0.027
"Squash, winter, all varieties, cooked, baked, with salt",0.89,8.74,39,89.02,162,14,0.33,8,20,437,237,0.26,0.095,0.211,0.4,261,0.12,,9.6,0.085,0.024,0.701,0.35,0.072,28,0,4.4,0,,0.13
"Squash, winter, acorn, cooked, baked, with salt",1.12,14.58,56,82.9,234,44,0.93,43,45,437,240,0.17,0.086,0.242,0.7,21,,,10.8,0.167,0.013,0.881,0.504,0.194,19,0,,0,,0.029
"Squash, winter, acorn, cooked, boiled, mashed, with salt",0.67,8.79,34,89.7,141,26,0.56,26,27,263,239,0.11,0.052,0.146,0.4,13,,,6.5,0.1,0.008,0.531,0.303,0.117,11,0,,0,,0.017
"Squash, winter, butternut, cooked, baked, with salt",0.9,10.49,40,87.8,169,41,0.6,29,27,284,240,0.13,0.065,0.172,0.5,558,1.29,,15.1,0.072,0.017,0.969,0.359,0.124,19,0,1,0,,0.019
"Squash, winter, butternut, frozen, cooked, boiled, with salt",1.23,10.04,39,87.8,165,19,0.58,9,14,133,238,0.12,0.036,0.173,0.5,167,,,3.5,0.05,0.039,0.464,0.154,0.069,16,0,,0,,0.014
"Squash, winter, hubbard, cooked, baked, with salt",2.48,10.81,50,85.1,208,17,0.47,22,23,358,244,0.15,0.045,0.17,0.6,302,,,9.5,0.074,0.047,0.558,0.447,0.172,16,0,,0,,0.128
"Squash, winter, hubbard, cooked, boiled, mashed, with salt",1.48,6.46,30,91.1,125,10,0.28,13,14,214,241,0.1,0.047,0.126,0.3,200,0.12,,6.5,0.042,0.028,0.334,0.297,0.103,10,0,1,0,,0.076
"Squash, winter, spaghetti, cooked, boiled, drained, or baked, w",0.66,6.46,27,92.3,112,21,0.34,11,,117,254,0.2,0.035,0.109,0.3,6,0.12,,3.5,0.038,0.022,0.81,0.355,0.099,8,0,0.8,0,,0.062
"Succotash, (corn and limas), cooked, boiled, drained, with salt",5.07,24.37,111,68.37,464,17,1.52,53,117,410,253,0.63,0.179,0.769,0.6,15,,,8.2,0.168,0.096,1.327,0.567,0.116,33,0,,0,,0.148
"Succotash, (corn and limas), frozen, cooked, boiled, drained, w",4.31,19.95,93,74.1,390,15,0.89,23,70,265,281,0.45,0.06,0.28,0.6,10,0.18,,5.9,0.074,0.068,1.306,0.232,0.095,33,0,2.7,0,,0.166
"Swamp cabbage, cooked, boiled, drained, with salt",2.08,3.71,20,92.93,84,54,1.32,30,42,284,358,0.16,0.021,0.143,0.9,260,,,16,0.05,0.08,0.5,0.126,0.081,35,0,,0,,
"Sweet potato leaves, cooked, steamed, with salt",2.32,7.32,34,88.71,144,24,0.6,61,60,477,249,0.26,0.033,0.229,0.9,46,0.96,,1.5,0.112,0.267,1.003,0.2,0.16,49,0,108.6,0,,0.065
"Sweet potato, cooked, baked in skin, with salt",2.01,20.71,90,75.78,378,38,0.69,27,54,475,246,0.32,0.161,0.497,0.2,961,0.71,,19.6,0.107,0.106,1.487,0.884,0.286,6,0,2.3,0,,0.052
"Sweet potato, cooked, boiled, without skin, with salt",1.37,17.72,76,80.13,320,27,0.72,18,32,230,27,0.2,0.094,0.266,0.2,787,0.94,,12.8,0.056,0.047,0.538,0.581,0.165,6,0,2.1,0,,0.04
"Sweet potato, frozen, cooked, baked, with salt",1.71,23.4,100,73.7,419,35,0.54,21,44,377,244,0.3,0.183,0.665,0.6,821,,,9.1,0.066,0.056,0.555,0.56,0.186,22,0,,0,,0.026
"Taro, cooked, with salt",0.52,34.6,142,63.8,593,18,0.72,30,76,484,251,0.27,0.201,0.449,0.9,4,2.93,,5,0.107,0.028,0.51,0.336,0.331,19,0,1.2,0,,0.023
"Taro, leaves, cooked, steamed, with salt",2.72,3.89,24,92.15,100,86,1.18,20,27,460,238,0.21,0.14,0.371,0.9,212,,,35.5,0.139,0.38,1.267,0.044,0.072,48,0,,0,,0.083
"Taro, shoots, cooked, with salt",0.73,3.19,14,95.3,58,14,0.41,8,26,344,238,0.54,0.094,0.13,1,3,,,18.9,0.038,0.053,0.81,0.076,0.112,3,0,,0,,0.016
"Taro, tahitian, cooked, with salt",4.16,6.85,44,86.46,182,149,1.56,51,67,623,290,0.1,0.076,0.168,0.8,88,,,38,0.044,0.198,0.48,0.126,0.117,7,0,,0,,0.139
"Tomatoes, red, ripe, cooked, with salt",0.95,4.01,18,94.34,73,11,0.68,9,28,218,247,0.14,0.075,0.105,,24,0.56,,22.8,0.036,0.022,0.532,0.129,0.079,13,0,2.8,0,,0.015
"Tomatoes, red, ripe, canned, whole, no salt added",0.92,4.37,19,93.65,79,30,0.55,12,19,227,10,0.16,0.11,0.127,0.7,7,0.8,,14.2,0.045,0.031,0.735,0.167,0.09,8,0,3.2,0,,0.019
"Tomato juice, canned, without salt added",0.76,4.24,17,93.9,73,10,0.43,11,18,229,10,0.15,0.061,0.07,0.3,23,0.32,,18.3,0.047,0.031,0.673,0.25,0.111,20,0,2.3,0,,0.008
"Tomato products, canned, paste, with salt added",4.32,18.91,82,73.5,343,36,2.98,42,83,1014,790,0.63,0.365,0.302,5.3,76,4.3,,21.9,0.06,0.153,3.076,0.142,0.216,12,0,11.4,0,,0.107
"Tomato products, canned, puree, with salt added",1.65,8.98,38,87.88,158,18,1.78,23,40,439,399,0.36,0.287,0.169,0.7,26,1.97,,10.6,0.025,0.08,1.466,0.44,0.126,11,0,3.4,0,,0.021
"Turnips, cooked, boiled, drained, with salt",0.71,5.06,22,93.6,92,22,0.22,8,19,135,286,0.2,0.064,0.1,0.6,0,0.02,,11.6,0.027,0.023,0.299,0.142,0.067,9,0,0.1,0,,0.008
"Turnips, frozen, cooked, boiled, drained, with salt",1.53,4.35,23,93.6,96,32,0.98,14,26,182,272,0.2,0.063,0.1,0.6,0,0.02,,3.9,0.035,0.028,0.56,0.141,0.067,8,0,0.1,0,,0.025
"Turnip greens, cooked, boiled, drained, with salt",1.14,4.36,20,93.2,85,137,0.8,22,29,203,265,0.14,0.253,0.337,0.9,381,1.88,,27.4,0.045,0.072,0.411,0.274,0.18,118,0,367.6,0,,0.053
"Turnip greens, frozen, cooked, boiled, drained, with salt",3.35,4.98,29,90.4,123,152,1.94,26,34,224,251,0.41,0.15,0.475,1.2,538,2.66,,21.8,0.054,0.074,0.468,0.069,0.067,39,0,518.9,0,,0.099
"Turnip greens and turnips, frozen, cooked, boiled, drained, wit",2.08,2.87,21,94.19,89,91,1.33,12,17,62,251,0.13,0.041,0.177,0.9,431,0.23,,9.4,0.03,0.07,0.295,0.096,0.058,22,0,415.1,0,,0.027
"Vegetables, mixed, frozen, cooked, boiled, drained, with salt",2.86,13.09,60,83.23,252,25,0.82,22,51,169,271,0.49,0.083,0.379,0.3,214,0.44,,3.2,0.071,0.12,0.851,0.151,0.074,19,0,16,0,,0.031
"Waxgourd, (chinese preserving melon), cooked, boiled, drained, ",0.4,3.04,14,96.06,56,18,0.38,10,17,5,343,0.59,0.022,0.056,0.2,0,0.39,,10.5,0.034,0.001,0.384,0.121,0.032,4,0,2.8,0,,0.016
"Winged bean, immature seeds, cooked, boiled, drained, with salt",5.31,3.21,37,90.11,155,61,1.09,30,25,274,240,0.28,0.037,0.158,1.1,4,,,9.8,0.086,0.072,0.652,0.041,0.082,35,0,,0,,0.101
"Yam, cooked, boiled, drained, or baked, with salt",1.49,27.58,116,70.13,487,14,0.52,18,49,670,244,0.2,0.152,0.371,0.7,6,0.38,,12.1,0.095,0.028,0.552,0.311,0.228,16,0,2.6,0,,0.029
"Yambean (jicama), cooked, boiled, drained, with salt",0.72,8.82,38,90.07,160,11,0.57,11,16,135,242,0.15,0.046,0.057,0.7,1,,,14.1,0.017,0.028,0.19,0.121,0.04,8,0,,0,,
"Yardlong bean, cooked, boiled, drained, with salt",2.53,9.17,47,87.47,196,44,0.98,42,57,290,240,0.36,0.047,0.201,1.5,23,,,16.2,0.085,0.099,0.63,0.051,0.024,45,0,,0,,0.026
"Corn, sweet, white, raw",3.22,19.02,86,75.96,358,2,0.52,37,89,270,15,0.45,0.054,0.161,0.6,0,0.07,,6.8,0.2,0.06,1.7,0.76,0.055,46,0,0.3,0,,0.182
"Corn, sweet, white, cooked, boiled, drained, without salt",3.32,25.11,108,69.57,454,2,0.61,32,103,249,17,0.48,0.053,0.194,0.8,0,0.09,,6.2,0.215,0.072,1.614,0.878,0.06,46,0,0.4,0,,0.197
"Corn, sweet, white, cooked, boiled, drained, with salt",3.32,25.11,108,69.57,454,2,0.61,32,103,249,253,0.48,0.053,0.194,0.8,0,0.09,,6.2,0.215,0.072,1.614,0.878,0.06,46,0,0.4,0,,0.197
"Corn, sweet, white, canned, whole kernel, regular pack, solids ",1.95,15.41,64,81.34,268,4,0.41,16,51,164,213,0.36,0.056,0.033,0.6,0,,,5.5,0.026,0.061,0.939,0.522,0.037,38,0,,0,,0.077
"Corn, sweet, white, canned, whole kernel, no salt added, solids",1.95,15.41,64,81.34,268,4,0.41,16,51,164,12,0.36,0.056,0.033,0.6,0,,,5.5,0.026,0.061,0.939,0.522,0.037,38,0,,0,,0.077
"Corn, sweet, white, canned, whole kernel, drained solids",2.62,18.59,81,76.92,339,5,0.86,20,65,195,323,0.39,0.058,0.173,0.7,0,0.07,,8.5,0.033,0.078,1.197,0.666,0.047,49,0,0.3,0,,0.154
"Corn, sweet, white, canned, cream style, regular pack",1.74,18.13,72,78.73,303,3,0.38,17,51,134,285,0.53,0.052,0.039,0.6,0,0.06,,4.6,0.025,0.053,0.96,0.18,0.063,45,0,0.3,0,,0.065
"Corn, sweet, white, canned, cream style, no salt added",1.74,18.13,72,78.73,303,3,0.38,17,51,134,3,0.53,0.052,0.039,0.6,0,0.06,,4.6,0.025,0.053,0.96,0.18,0.063,45,0,0.3,0,,0.065
"Corn, sweet, white, canned, vacuum pack, regular pack",2.41,19.44,79,76.58,332,5,0.42,23,64,186,272,0.46,0.048,0.067,0.7,0,,,8.1,0.041,0.073,1.167,0.675,0.055,49,0,,0,,0.077
"Corn, sweet, white, canned, vacuum pack, no salt added",2.41,19.44,79,76.58,332,5,0.42,23,64,186,3,0.46,0.048,0.067,0.7,0,,,8.1,0.041,0.073,1.167,0.675,0.055,49,0,,0,,0.077
"Corn, sweet, white, frozen, kernels cut off cob, unprepared",3.02,20.81,88,74.92,369,4,0.42,18,69,210,3,0.37,0.036,0.126,0.7,0,,,6.4,0.083,0.07,1.726,0.28,0.178,36,0,,0,,0.119
"Corn, sweet, white, frozen, kernels cut off cob, boiled, draine",2.75,19.56,80,76.73,335,4,0.35,19,57,147,5,0.4,0.037,0.127,0.7,0,0.07,,3.1,0.083,0.071,1.299,0.18,0.129,31,0,0.3,0,,0.066
"Corn, sweet, white, frozen, kernels cut off cob, boiled, draine",2.75,19.56,80,76.73,335,4,0.35,19,57,147,245,0.4,0.037,0.127,0.7,0,0.07,,3.1,0.083,0.071,1.299,0.18,0.129,31,0,0.3,0,,0.066
"Corn, sweet, white, frozen, kernels on cob, unprepared",3.28,23.5,98,71.79,412,4,0.68,32,87,294,5,0.7,0.051,0.158,0.8,0,,,7.2,0.103,0.088,1.681,0.293,0.179,40,0,,0,,0.12
"Corn, sweet, white, frozen, kernels on cob, cooked, boiled, dra",3.11,22.33,94,73.2,391,3,0.61,29,75,251,4,0.63,0.046,0.142,0.7,0,,,4.8,0.174,0.069,1.517,0.25,0.224,31,0,,0,,0.114
"Corn, sweet, white, frozen, kernels on cob, cooked, boiled, dra",3.11,22.33,94,73.2,391,3,0.61,29,75,251,240,0.63,0.046,0.142,0.7,0,,,4.8,0.174,0.069,1.517,0.25,0.224,31,0,,0,,0.114
"Peppers, sweet, red, canned, solids and liquids",0.8,3.9,18,91.25,75,41,0.8,11,20,146,1369,0.18,0.13,0.16,0.3,26,,,46.5,0.025,0.03,0.55,0.038,0.178,16,0,,0,,0.045
"Peppers, sweet, red, frozen, chopped, unprepared",1.08,4.45,20,93.96,84,9,0.62,8,17,91,5,0.06,0.053,0.117,0.2,227,0.69,,58.7,0.069,0.038,1.37,0.03,0.137,14,0,3.8,0,,0.031
"Peppers, sweet, red, frozen, chopped, cooked, boiled, drained, ",0.95,3.9,18,94.7,75,8,0.52,7,13,72,4,0.05,0.044,0.097,0.2,167,,,41.2,0.051,0.031,1.082,0.023,0.108,10,0,,0,,0.027
"Peppers, sweet, red, frozen, chopped, cooked, boiled, drained, ",0.95,3.9,18,94.7,74,8,0.52,7,13,72,240,0.05,0.044,0.097,0.2,167,,,41.2,0.051,0.031,1.082,0.023,0.108,10,0,,0,,0.027
"Peppers, sweet, red, sauteed",1.04,6.57,145,78.95,607,7,0.47,12,23,193,21,0.15,0.017,0.115,,138,3.09,,162.8,0.056,0.109,0.954,0.244,0.364,2,0,16.4,,,1.767
"Sesbania flower, cooked, steamed, with salt",1.14,5.1,21,93.3,90,22,0.56,12,21,107,247,,,,0.7,0,,,37,0.048,0.043,0.25,,,57,0,,0,,
"Soybeans, mature seeds, sprouted, cooked, steamed, with salt",8.47,6.53,81,79.45,340,59,1.31,60,135,355,246,1.04,0.33,0.71,0.6,2,0.21,,8.3,0.205,0.053,1.092,0.743,0.105,80,0,33,0,,0.617
"Soybeans, mature seeds, sprouted, cooked, stir-fried, with salt",13.1,9.4,125,67.2,523,82,0.4,96,216,567,250,2.1,0.527,1.133,0.6,1,,,12,0.42,0.19,1.1,1.186,0.168,127,0,,0,,
"Dock, cooked, boiled, drained, with salt",1.83,2.93,20,93.6,84,38,2.08,89,52,321,239,0.17,0.114,0.303,0.9,174,,,26.3,0.034,0.086,0.411,0.036,0.1,8,0,,0,,
"Lentils, sprouted, cooked, stir-fried, with salt",8.8,21.25,101,68.7,423,14,3.1,35,153,284,246,1.6,0.337,0.502,0.6,2,,,12.6,0.22,0.09,1.2,0.571,0.164,67,0,,0,,0.053
"Mountain yam, hawaii, cooked, steamed, with salt",1.73,19.99,82,77.14,344,8,0.43,10,40,495,248,0.32,0.129,0.283,0.9,0,,,0,0.086,0.014,0.13,0.48,0.209,12,0,,0,,0.018
